[692, 829]	0,50,0,64,0,50,53,57,0,51,0,0,0,58,0,53,55,0,0,0,0,0,56,56,0,54,0,53,0,0,51,54,0,52,0,0,0,0,0,61,0,52,0,51,0,0,56,50,0,0,0,0,0,55,0,58,58,0,0,0,0,0,0,57,0,0,50,52,0,53,58,0,0,51,0,0,53,57,55,57,50,52,0,50,54,0,0,0,0,65,51,0,51,50,0,0,0,0,55,51
[510, 829]	51,0,0,0,0,0,54,0,0,0,0,0,0,51,0,0,0,0,0,0,52,53,0,0,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,53,0,0,0,0,0,0,0,51,0,56,50,0,50,0,0,0,0,51,0,0,53,0,0,0,0,0,0,0,58,0,0,50,0,0,51,0,0,0,51,0,0,0,0,0,0,0,0,62,0,52
[362, 368]	0,0,0,52,0,0,52,54,51,0,0,0,0,0,0,0,0,0,0,57,0,56,51,0,0,50,0,0,0,0,0,0,51,0,53,0,0,0,0,0,55,0,0,0,0,52,0,0,0,0,55,0,0,0,0,59,0,0,55,0,0,0,0,0,0,56,55,51,53,0,51,54,60,0,0,0,52,51,0,0,0,0,0,0,0,62,50,0,50,0,0,0,50,0,0,57,0,0,0,55
[205, 368]	51,60,0,0,0,53,61,58,59,55,59,0,0,51,56,50,51,62,0,52,0,50,0,53,51,51,51,63,0,51,59,53,0,65,52,0,0,61,52,55,54,55,53,0,0,0,64,51,66,0,51,56,0,50,0,62,66,50,55,0,52,65,56,51,0,53,55,56,60,58,0,55,51,50,56,51,54,0,0,56,0,61,56,61,0,56,0,56,51,52,55,0,0,0,52,0,0,0,52,56
[217, 829]	53,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,51
[368, 722]	0,56,54,0,54,0,0,0,52,0,53,0,0,62,50,0,0,0,0,72,0,0,0,0,0,54,0,0,52,54,66,0,52,55,50,54,0,54,55,0,52,0,51,0,0,0,0,52,0,68,0,52,0,0,0,0,59,0,50,0,56,0,53,54,0,0,51,0,0,0,52,0,58,0,51,51,58,0,0,60,53,58,55,52,0,56,55,0,0,53,52,0,0,50,0,0,56,0,0,56
[217, 529]	0,53,0,0,0,0,0,53,64,0,0,0,0,51,0,0,0,0,0,54,0,54,50,0,0,0,0,0,50,0,0,0,0,0,0,53,57,0,0,52,0,51,0,60,0,0,0,64,0,0,0,60,51,53,0,54,52,65,0,0,50,56,0,0,52,0,0,0,59,51,50,0,50,0,56,56,0,0,53,0,0,0,52,55,0,58,56,50,0,60,70,0,0,0,54,64,0,0,56,53
[120, 368]	53,50,0,54,55,56,51,55,0,0,50,0,51,51,58,0,0,0,51,55,54,0,53,0,55,57,0,54,0,0,53,56,51,56,0,0,0,0,0,50,62,0,0,0,0,52,0,0,0,0,0,50,51,51,0,58,55,0,50,0,0,0,60,54,0,0,64,54,70,67,50,0,0,53,0,0,0,52,53,0,0,0,58,0,53,51,52,0,53,52,0,52,50,0,0,53,0,0,0,59
[368, 510]	51,57,67,71,64,62,65,62,53,64,0,0,58,84,59,55,55,65,58,68,56,66,69,0,56,66,67,52,0,58,55,58,59,55,51,52,0,51,56,56,65,63,55,50,71,59,53,50,0,64,0,56,61,60,63,78,59,52,65,53,67,68,63,61,0,66,67,58,56,56,0,52,55,52,0,65,0,0,0,54,0,57,63,54,52,0,57,58,59,57,57,51,59,56,60,56,53,57,0,57
[368, 937]	50,0,55,0,0,60,0,63,50,56,0,0,58,59,50,0,0,0,56,60,61,56,73,0,53,52,57,66,53,58,68,59,52,0,0,0,59,55,0,0,60,60,60,59,64,0,55,0,0,65,57,55,53,55,64,56,54,63,59,56,52,62,0,56,0,53,63,0,53,51,54,52,50,52,57,0,0,52,54,60,0,56,53,53,52,53,67,0,62,64,56,52,57,50,0,61,53,55,59,56
[529, 692]	0,0,50,57,57,60,66,54,58,54,0,54,54,0,56,54,58,57,0,0,0,65,58,56,56,0,51,0,0,56,0,64,0,73,55,53,55,50,65,62,59,0,53,53,52,58,0,62,51,55,64,0,58,59,54,60,62,60,0,0,55,0,51,53,54,0,50,66,60,0,52,0,71,58,52,58,69,59,54,56,57,0,59,0,0,59,55,50,0,65,0,50,0,58,61,66,53,0,54,53
[368, 450]	51,0,0,0,53,0,0,0,0,53,0,0,0,53,0,0,0,55,51,0,0,55,0,0,53,50,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,56,0,53,0,56,0,51,0,0,51,59,0,0,0,0,0,0,56,0,54,0,54,0,56,50,0,0,0,0,0,0,0,56,56,54,0,52,53,54,0,0,0,0,0,0,0,52,0,0,0,0,0,56,0,0,0,0,0,58
[368, 720]	70,51,50,0,0,54,0,51,51,51,0,50,52,58,50,0,0,54,0,65,0,59,56,67,62,58,0,52,0,50,58,0,55,0,53,0,53,0,56,56,0,0,0,0,50,0,52,0,0,62,0,0,0,0,55,52,0,0,50,50,0,0,56,65,0,0,0,68,56,50,54,0,0,0,57,0,59,61,51,0,54,0,0,51,0,65,56,56,0,69,0,0,0,60,63,56,0,58,52,55
[438, 489]	51,59,0,0,0,0,0,59,0,52,50,0,0,51,0,52,0,0,0,0,0,51,0,0,0,52,0,0,0,0,0,0,64,0,0,61,53,63,0,0,0,0,53,0,53,54,60,0,56,56,63,0,0,0,0,0,0,0,0,0,0,0,56,58,0,0,60,0,0,0,0,0,0,54,0,0,51,0,0,0,52,56,58,0,54,52,0,0,54,0,52,0,0,0,0,0,0,0,53,56
[529, 829]	61,58,53,54,51,64,68,64,0,61,0,58,64,0,67,67,58,0,0,0,51,58,66,59,53,53,58,64,0,61,58,54,54,58,0,62,66,53,55,0,54,0,65,65,59,56,54,50,51,56,64,57,54,63,50,52,61,58,61,58,58,58,0,59,55,0,53,0,0,51,52,50,56,54,53,54,62,75,67,58,58,0,61,57,51,59,0,74,69,69,59,63,60,55,72,54,0,59,53,55
[419, 829]	56,0,53,52,54,55,61,0,0,0,0,56,0,53,51,50,0,0,0,0,0,0,0,0,0,52,64,65,54,0,0,55,0,52,51,57,55,0,0,0,0,0,0,61,0,64,0,53,0,0,50,56,0,0,0,51,0,50,0,50,0,0,58,53,0,52,53,0,0,54,0,59,0,0,0,0,0,0,0,52,56,56,0,0,0,0,0,66,0,0,50,53,0,0,54,0,0,68,0,51
[368, 914]	50,53,0,56,53,54,58,68,0,0,54,51,0,65,67,56,61,54,54,0,0,63,66,59,0,58,50,51,0,0,63,65,50,0,0,51,63,58,52,55,66,57,52,0,52,60,54,0,70,56,0,54,0,56,0,67,64,59,66,64,52,66,56,65,0,52,73,65,64,50,57,0,0,52,51,54,54,60,56,68,51,60,62,61,0,65,63,59,60,53,54,64,51,52,58,62,0,51,54,63
[368, 438]	0,52,0,0,55,0,57,58,0,53,51,0,0,55,61,63,50,52,55,55,55,57,53,51,57,0,0,0,0,51,55,0,0,52,0,0,59,53,0,0,56,55,0,0,57,52,50,50,65,58,55,57,59,0,70,0,55,52,59,0,0,53,0,52,51,57,55,52,67,0,0,0,54,65,0,0,65,0,0,53,53,0,0,51,52,63,63,53,0,54,0,0,53,52,0,0,0,0,51,58
[368, 489]	70,77,72,50,75,59,57,74,50,56,52,0,61,72,63,56,58,54,54,63,60,61,54,61,59,63,68,60,56,70,69,64,73,57,58,57,66,53,55,59,62,67,70,58,59,64,61,67,57,73,69,64,58,53,70,61,61,61,66,63,59,63,66,69,0,60,53,71,58,0,60,67,59,61,57,64,52,52,71,63,69,0,65,65,58,80,68,69,0,55,65,53,50,70,64,60,64,72,0,64
[217, 368]	71,56,62,53,61,56,64,59,84,62,53,53,56,71,59,0,0,62,59,67,71,69,64,50,63,56,67,69,51,58,68,60,64,58,53,58,59,62,55,68,60,53,56,61,65,69,60,56,62,57,52,71,68,67,68,78,77,61,58,0,65,71,65,62,63,55,60,60,62,58,61,63,61,51,66,58,65,53,64,66,68,67,63,62,0,63,82,64,0,76,72,51,52,65,54,74,54,54,55,68
[368, 682]	63,81,61,50,65,69,69,0,61,56,62,0,63,70,67,60,58,65,70,59,51,61,64,57,53,66,57,67,50,60,70,53,0,59,71,61,56,60,0,62,68,61,63,56,69,63,62,77,59,65,67,68,52,59,80,60,65,66,61,58,64,55,67,68,60,60,61,77,56,0,61,61,50,55,0,62,54,57,71,71,52,53,54,62,58,69,69,58,59,63,68,61,74,79,52,75,58,55,52,66
[368, 529]	79,79,72,74,79,91,79,77,76,80,70,83,91,72,77,94,76,76,71,75,64,86,87,74,62,73,71,72,78,67,67,72,60,87,77,75,74,58,81,70,67,70,72,78,86,78,65,61,70,75,71,84,69,83,76,75,71,90,75,67,87,66,79,73,64,71,83,89,76,78,83,64,69,77,76,78,71,68,75,78,65,67,78,76,72,77,94,71,65,85,72,79,61,82,81,81,63,76,71,70
[368, 419]	0,0,67,50,66,61,51,53,50,52,50,0,60,72,0,50,0,69,54,59,54,53,60,53,53,55,52,66,55,55,53,66,60,51,59,65,51,59,55,76,54,62,60,55,57,59,54,0,64,51,55,60,51,0,61,55,60,54,72,0,57,0,63,56,0,54,56,0,50,62,0,67,0,51,63,0,72,54,59,76,0,65,57,63,0,51,66,65,0,52,0,56,51,60,0,0,54,52,58,70
